,disasterNumber,fipsStateCode,fyDeclared,declarationType,incidentType,fipsCountyCode,state county
21054,1616,38,2006,DR,Snow,33,"38,33"
21055,1535,20,2004,DR,Severe Storm(s),39,"20,39"
21056,1624,48,2006,DR,Fire,263,"48,263"
21057,1537,21,2004,DR,Severe Storm(s),123,"21,123"
21058,1604,28,2005,DR,Hurricane,83,"28,83"
21059,1554,13,2004,DR,Hurricane,317,"13,317"
21060,1520,18,2004,DR,Severe Storm(s),35,"18,35"
21061,1604,28,2005,DR,Hurricane,57,"28,57"
21062,1624,48,2006,DR,Fire,503,"48,503"
21063,1555,42,2004,DR,Severe Storm(s),47,"42,47"
21064,1623,40,2006,DR,Fire,67,"40,67"
21065,1606,48,2005,DR,Hurricane,225,"48,225"
21066,1606,48,2005,DR,Hurricane,191,"48,191"
21067,1549,1,2004,DR,Hurricane,39,"1,39"
21068,1523,21,2004,DR,Severe Storm(s),91,"21,91"
21069,1465,40,2003,DR,Severe Storm(s),123,"40,123"
21070,1472,5,2003,DR,Severe Storm(s),99,"5,99"
21071,1595,12,2005,DR,Hurricane,39,"12,39"
21072,1627,31,2006,DR,Severe Storm(s),89,"31,89"
21073,1550,28,2004,DR,Hurricane,35,"28,35"
21074,1479,48,2003,DR,Hurricane,167,"48,167"
21075,1603,22,2005,DR,Hurricane,79,"22,79"
21076,1606,48,2005,DR,Hurricane,381,"48,381"
21077,1474,54,2003,DR,Severe Storm(s),59,"54,59"
21078,1485,42,2003,DR,Severe Storm(s),69,"42,69"
21079,1555,42,2004,DR,Severe Storm(s),15,"42,15"
21080,1624,48,2006,DR,Fire,7,"48,7"
21081,1606,48,2005,DR,Hurricane,69,"48,69"
21082,1491,51,2003,DR,Hurricane,800,"51,800"
21083,1476,18,2003,DR,Severe Storm(s),127,"18,127"
21084,1523,21,2004,DR,Severe Storm(s),109,"21,109"
21085,1606,48,2005,DR,Hurricane,227,"48,227"
21086,1492,24,2003,DR,Hurricane,3,"24,3"
21087,1555,42,2004,DR,Severe Storm(s),25,"42,25"
21088,1645,38,2006,DR,Severe Storm(s),35,"38,35"
21089,1489,33,2003,DR,Severe Storm(s),5,"33,5"
21090,1501,72,2004,DR,Severe Storm(s),75,"72,75"
21091,1606,48,2005,DR,Hurricane,459,"48,459"
21092,1624,48,2006,DR,Fire,73,"48,73"
21093,1556,39,2004,DR,Severe Storm(s),133,"39,133"
21094,1456,47,2003,DR,Severe Storm(s),151,"47,151"
21095,1556,39,2004,DR,Severe Storm(s),91,"39,91"
21096,1478,39,2003,DR,Severe Storm(s),99,"39,99"
21097,1490,37,2003,DR,Hurricane,77,"37,77"
21098,1491,51,2003,DR,Hurricane,630,"51,630"
21099,1561,12,2004,DR,Hurricane,95,"12,95"
21100,1436,28,2002,DR,Hurricane,85,"28,85"
21101,1458,51,2003,DR,Severe Storm(s),770,"51,770"
21102,1539,12,2004,DR,Hurricane,63,"12,63"
21103,1606,48,2005,DR,Hurricane,437,"48,437"
21104,1490,37,2003,DR,Hurricane,147,"37,147"
21105,1492,24,2003,DR,Hurricane,45,"24,45"
21106,1549,1,2004,DR,Hurricane,5,"1,5"
21107,1607,22,2005,DR,Hurricane,71,"22,71"
21108,1615,20,2006,DR,Severe Storm(s),103,"20,103"
21109,1509,45,2004,DR,Severe Ice Storm,71,"45,71"
21110,1550,28,2004,DR,Hurricane,73,"28,73"
21111,1573,18,2005,DR,Severe Storm(s),159,"18,159"
21112,1609,12,2006,DR,Hurricane,43,"12,43"
21113,1607,22,2005,DR,Hurricane,93,"22,93"
21114,1551,12,2004,DR,Hurricane,19,"12,19"
21115,1464,47,2003,DR,Severe Storm(s),21,"47,21"
21116,1584,2,2005,DR,Severe Storm(s),185,"2,185"
21117,1618,2,2006,DR,Severe Storm(s),50,"2,50"
21118,1553,37,2004,DR,Hurricane,111,"37,111"
21119,1515,38,2004,DR,Severe Storm(s),69,"38,69"
21120,1441,47,2003,DR,Severe Storm(s),175,"47,175"
21121,1491,51,2003,DR,Hurricane,179,"51,179"
21122,1623,40,2006,DR,Fire,151,"40,151"
21123,1555,42,2004,DR,Severe Storm(s),105,"42,105"
21124,1623,40,2006,DR,Fire,43,"40,43"
21125,1561,12,2004,DR,Hurricane,125,"12,125"
21126,1557,42,2004,DR,Hurricane,115,"42,115"
21127,1616,38,2006,DR,Snow,5,"38,5"
21128,1534,36,2004,DR,Severe Storm(s),19,"36,19"
21129,1624,48,2006,DR,Fire,329,"48,329"
21130,1624,48,2006,DR,Fire,51,"48,51"
21131,1689,6,2007,DR,Freezing,25,"6,25"
21132,1537,21,2004,DR,Severe Storm(s),85,"21,85"
21133,1785,12,2008,DR,Severe Storm(s),7,"12,7"
21134,1523,21,2004,DR,Severe Storm(s),113,"21,113"
21135,1688,19,2007,DR,Severe Storm(s),97,"19,97"
21136,1557,42,2004,DR,Hurricane,53,"42,53"
21137,1624,48,2006,DR,Fire,389,"48,389"
21138,1557,42,2004,DR,Hurricane,99,"42,99"
21139,1527,26,2004,DR,Severe Storm(s),149,"26,149"
21140,1573,18,2005,DR,Severe Storm(s),141,"18,141"
21141,1556,39,2004,DR,Severe Storm(s),63,"39,63"
21142,1561,12,2004,DR,Hurricane,109,"12,109"
21143,1580,39,2005,DR,Severe Storm(s),109,"39,109"
21144,1545,12,2004,DR,Hurricane,11,"12,11"
21145,1552,72,2004,DR,Severe Storm(s),39,"72,39"
21146,1573,18,2005,DR,Severe Storm(s),43,"18,43"
21147,1523,21,2004,DR,Severe Storm(s),55,"21,55"
21148,1559,50,2004,DR,Severe Storm(s),15,"50,15"
21149,1604,28,2005,DR,Hurricane,139,"28,139"
21150,1573,18,2005,DR,Severe Storm(s),11,"18,11"
21151,1520,18,2004,DR,Severe Storm(s),57,"18,57"
21152,1552,72,2004,DR,Severe Storm(s),147,"72,147"
21153,1560,13,2004,DR,Hurricane,231,"13,231"
21154,1556,39,2004,DR,Severe Storm(s),129,"39,129"
21155,1578,21,2005,DR,Snow,97,"21,97"
21156,1606,48,2005,DR,Hurricane,59,"48,59"
21157,1606,48,2005,DR,Hurricane,173,"48,173"
21158,1620,46,2006,DR,Severe Storm(s),59,"46,59"
21159,1591,23,2005,DR,Severe Storm(s),31,"23,31"
21160,1557,42,2004,DR,Hurricane,123,"42,123"
21161,1620,46,2006,DR,Severe Storm(s),3,"46,3"
21162,1545,12,2004,DR,Hurricane,71,"12,71"
21163,1594,28,2005,DR,Hurricane,31,"28,31"
21164,1624,48,2006,DR,Fire,317,"48,317"
21165,1580,39,2005,DR,Severe Storm(s),101,"39,101"
21166,1550,28,2004,DR,Hurricane,149,"28,149"
21167,1594,28,2005,DR,Hurricane,127,"28,127"
21168,1624,48,2006,DR,Fire,299,"48,299"
21169,1787,33,2008,DR,Severe Storm(s),3,"33,3"
21170,1606,48,2005,DR,Hurricane,213,"48,213"
21171,1600,20,2005,DR,Severe Storm(s),133,"20,133"
21172,1549,1,2004,DR,Hurricane,17,"1,17"
21173,1585,6,2005,DR,Severe Storm(s),29,"6,29"
21174,1624,48,2006,DR,Fire,175,"48,175"
21175,1606,48,2005,DR,Hurricane,165,"48,165"
21176,1628,6,2006,DR,Severe Storm(s),87,"6,87"
21177,1606,48,2005,DR,Hurricane,55,"48,55"
21178,1534,36,2004,DR,Severe Storm(s),37,"36,37"
21179,1560,13,2004,DR,Hurricane,255,"13,255"
21180,1606,48,2005,DR,Hurricane,295,"48,295"
21181,1554,13,2004,DR,Hurricane,57,"13,57"
21182,1524,29,2004,DR,Severe Storm(s),83,"29,83"
21183,1624,48,2006,DR,Fire,1,"48,1"
21184,1607,22,2005,DR,Hurricane,27,"22,27"
21185,1560,13,2004,DR,Hurricane,101,"13,101"
21186,1606,48,2005,DR,Hurricane,357,"48,357"
21187,1534,36,2004,DR,Severe Storm(s),97,"36,97"
21188,1624,48,2006,DR,Fire,57,"48,57"
21189,1555,42,2004,DR,Severe Storm(s),123,"42,123"
21190,1613,72,2006,DR,Severe Storm(s),1,"72,1"
21191,1606,48,2005,DR,Hurricane,297,"48,297"
21192,1701,25,2007,DR,Severe Storm(s),23,"25,23"
21193,1628,6,2006,DR,Severe Storm(s),81,"6,81"
21194,1561,12,2004,DR,Hurricane,57,"12,57"
21195,1556,39,2004,DR,Severe Storm(s),17,"39,17"
21196,1791,48,2008,DR,Hurricane,37,"48,37"
21197,1631,29,2006,DR,Severe Storm(s),185,"29,185"
21198,1585,6,2005,DR,Severe Storm(s),65,"6,65"
21199,1624,48,2006,DR,Fire,497,"48,497"
21200,1593,1,2005,DR,Hurricane,67,"1,67"
21201,1549,1,2004,DR,Hurricane,35,"1,35"
21202,1534,36,2004,DR,Severe Storm(s),23,"36,23"
21203,1539,12,2004,DR,Hurricane,129,"12,129"
21204,1526,55,2004,DR,Severe Storm(s),101,"55,101"
21205,1560,13,2004,DR,Hurricane,303,"13,303"
21206,1607,22,2005,DR,Hurricane,47,"22,47"
21207,1556,39,2004,DR,Severe Storm(s),143,"39,143"
21208,1624,48,2006,DR,Fire,285,"48,285"
21209,1562,20,2004,DR,Severe Storm(s),45,"20,45"
21210,1621,38,2006,DR,Severe Storm(s),17,"38,17"
21211,1606,48,2005,DR,Hurricane,5,"48,5"
21212,1566,45,2005,DR,Hurricane,25,"45,25"
21213,1556,39,2004,DR,Severe Storm(s),169,"39,169"
21214,1708,29,2007,DR,Severe Storm(s),87,"29,87"
21215,1650,36,2006,DR,Severe Storm(s),111,"36,111"
21216,1795,18,2008,DR,Severe Storm(s),27,"18,27"
21217,1552,72,2004,DR,Severe Storm(s),111,"72,111"
21218,1593,1,2005,DR,Hurricane,69,"1,69"
21219,1545,12,2004,DR,Hurricane,113,"12,113"
21220,1603,22,2005,DR,Hurricane,113,"22,113"
21221,1628,6,2006,DR,Severe Storm(s),33,"6,33"
21222,1535,20,2004,DR,Severe Storm(s),111,"20,111"
21223,1554,13,2004,DR,Hurricane,201,"13,201"
21224,1549,1,2004,DR,Hurricane,25,"1,25"
21225,1555,42,2004,DR,Severe Storm(s),133,"42,133"
21226,1552,72,2004,DR,Severe Storm(s),19,"72,19"
21227,1557,42,2004,DR,Hurricane,33,"42,33"
21228,1553,37,2004,DR,Hurricane,113,"37,113"
21229,1491,51,2003,DR,Hurricane,760,"51,760"
21230,1558,54,2004,DR,Severe Storm(s),43,"54,43"
21231,1516,5,2004,DR,Severe Storm(s),9,"5,9"
21232,1556,39,2004,DR,Severe Storm(s),113,"39,113"
21233,1492,24,2003,DR,Hurricane,43,"24,43"
21234,1539,12,2004,DR,Hurricane,41,"12,41"
21235,1517,31,2004,DR,Severe Storm(s),151,"31,151"
21236,1560,13,2004,DR,Hurricane,207,"13,207"
21237,1509,45,2004,DR,Severe Ice Storm,61,"45,61"
21238,1557,42,2004,DR,Hurricane,21,"42,21"
21239,1518,19,2004,DR,Severe Storm(s),67,"19,67"
21240,1539,12,2004,DR,Hurricane,89,"12,89"
21241,1515,38,2004,DR,Severe Storm(s),49,"38,49"
21242,1571,2,2005,DR,Severe Storm(s),188,"2,188"
21243,1522,54,2004,DR,Severe Storm(s),5,"54,5"
21244,1561,12,2004,DR,Hurricane,47,"12,47"
21245,1520,18,2004,DR,Severe Storm(s),15,"18,15"
21246,1548,22,2004,DR,Hurricane,55,"22,55"
21247,1523,21,2004,DR,Severe Storm(s),89,"21,89"
21248,1573,18,2005,DR,Severe Storm(s),139,"18,139"
21249,1520,18,2004,DR,Severe Storm(s),105,"18,105"
21250,1565,36,2004,DR,Severe Storm(s),107,"36,107"
21251,1527,26,2004,DR,Severe Storm(s),21,"26,21"
21252,1549,1,2004,DR,Hurricane,131,"1,131"
21253,1524,29,2004,DR,Severe Storm(s),61,"29,61"
21254,1579,20,2005,DR,Severe Storm(s),31,"20,31"
21255,1534,36,2004,DR,Severe Storm(s),27,"36,27"
21256,1569,27,2005,DR,Severe Storm(s),47,"27,47"
21257,1550,28,2004,DR,Hurricane,65,"28,65"
21258,1524,29,2004,DR,Severe Storm(s),185,"29,185"
21259,1580,39,2005,DR,Severe Storm(s),37,"39,37"
21260,1540,32,2004,DR,Fire,510,"32,510"
21261,1573,18,2005,DR,Severe Storm(s),99,"18,99"
21262,1537,21,2004,DR,Severe Storm(s),87,"21,87"
21263,1594,28,2005,DR,Hurricane,47,"28,47"
21264,1542,18,2004,DR,Severe Storm(s),55,"18,55"
21265,1553,37,2004,DR,Hurricane,161,"37,161"
21266,1535,20,2004,DR,Severe Storm(s),123,"20,123"
21267,1582,60,2005,DR,Typhoon,40,"60,40"
21268,1546,37,2004,DR,Hurricane,23,"37,23"
21269,1597,38,2005,DR,Severe Storm(s),43,"38,43"
21270,1545,12,2004,DR,Hurricane,75,"12,75"
21271,1555,42,2004,DR,Severe Storm(s),11,"42,11"
21272,1551,12,2004,DR,Hurricane,77,"12,77"
21273,1585,6,2005,DR,Severe Storm(s),59,"6,59"
21274,1548,22,2004,DR,Hurricane,57,"22,57"
21275,1603,22,2005,DR,Hurricane,73,"22,73"
21276,1551,12,2004,DR,Hurricane,131,"12,131"
21277,1556,39,2004,DR,Severe Storm(s),67,"39,67"
21278,1550,28,2004,DR,Hurricane,87,"28,87"
21279,1593,1,2005,DR,Hurricane,73,"1,73"
21280,1555,42,2004,DR,Severe Storm(s),109,"42,109"
21281,1557,42,2004,DR,Hurricane,129,"42,129"
21282,1552,72,2004,DR,Severe Storm(s),81,"72,81"
21283,1603,22,2005,DR,Hurricane,53,"22,53"
21284,1556,39,2004,DR,Severe Storm(s),57,"39,57"
21285,1603,22,2005,DR,Hurricane,109,"22,109"
21286,1552,72,2004,DR,Severe Storm(s),141,"72,141"
21287,1558,54,2004,DR,Severe Storm(s),103,"54,103"
21288,1606,48,2005,DR,Hurricane,229,"48,229"
21289,1554,13,2004,DR,Hurricane,89,"13,89"
21290,1627,31,2006,DR,Severe Storm(s),137,"31,137"
21291,1490,37,2003,DR,Hurricane,85,"37,85"
21292,1579,20,2005,DR,Severe Storm(s),59,"20,59"
21293,1470,28,2003,DR,Severe Storm(s),57,"28,57"
21294,1555,42,2004,DR,Severe Storm(s),119,"42,119"
21295,1510,41,2004,DR,Severe Storm(s),9,"41,9"
21296,1589,36,2005,DR,Severe Storm(s),79,"36,79"
21297,1573,18,2005,DR,Severe Storm(s),107,"18,107"
21298,1557,42,2004,DR,Hurricane,87,"42,87"
21299,1606,48,2005,DR,Hurricane,53,"48,53"
21300,1546,37,2004,DR,Hurricane,199,"37,199"
21301,1589,36,2005,DR,Severe Storm(s),11,"36,11"
21302,1557,42,2004,DR,Hurricane,133,"42,133"
21303,1479,48,2003,DR,Hurricane,7,"48,7"
21304,1606,48,2005,DR,Hurricane,75,"48,75"
21305,1559,50,2004,DR,Severe Storm(s),1,"50,1"
21306,1578,21,2005,DR,Snow,225,"21,225"
21307,1535,20,2004,DR,Severe Storm(s),51,"20,51"
21308,1573,18,2005,DR,Severe Storm(s),95,"18,95"
21309,1510,41,2004,DR,Severe Storm(s),39,"41,39"
21310,1556,39,2004,DR,Severe Storm(s),23,"39,23"
21311,1645,38,2006,DR,Severe Storm(s),77,"38,77"
21312,1544,51,2004,DR,Severe Storm(s),101,"51,101"
21313,1472,5,2003,DR,Severe Storm(s),107,"5,107"
21314,1556,39,2004,DR,Severe Storm(s),77,"39,77"
21315,1591,23,2005,DR,Severe Storm(s),13,"23,13"
21316,1472,5,2003,DR,Severe Storm(s),35,"5,35"
21317,1623,40,2006,DR,Fire,57,"40,57"
21318,1560,13,2004,DR,Hurricane,37,"13,37"
21319,1560,13,2004,DR,Hurricane,321,"13,321"
21320,1520,18,2004,DR,Severe Storm(s),85,"18,85"
21321,1606,48,2005,DR,Hurricane,377,"48,377"
21322,1560,13,2004,DR,Hurricane,167,"13,167"
21323,1561,12,2004,DR,Hurricane,17,"12,17"
21324,1573,18,2005,DR,Severe Storm(s),143,"18,143"
21325,1573,18,2005,DR,Severe Storm(s),183,"18,183"
21326,1580,39,2005,DR,Severe Storm(s),175,"39,175"
21327,1589,36,2005,DR,Severe Storm(s),25,"36,25"
21328,1549,1,2004,DR,Hurricane,81,"1,81"
21329,1601,22,2005,DR,Severe Storm(s),89,"22,89"
21330,1544,51,2004,DR,Severe Storm(s),670,"51,670"
21331,1539,12,2004,DR,Hurricane,97,"12,97"
21332,1707,40,2007,DR,Severe Storm(s),103,"40,103"
21333,1561,12,2004,DR,Hurricane,53,"12,53"
21334,1709,48,2007,DR,Severe Storm(s),337,"48,337"
21335,1524,29,2004,DR,Severe Storm(s),211,"29,211"
21336,1510,41,2004,DR,Severe Storm(s),3,"41,3"
21337,1507,39,2004,DR,Severe Storm(s),89,"39,89"
21338,1545,12,2004,DR,Hurricane,73,"12,73"
21339,1595,12,2005,DR,Hurricane,29,"12,29"
21340,1563,34,2004,DR,Severe Storm(s),37,"34,37"
21341,1519,39,2004,DR,Severe Storm(s),103,"39,103"
21342,1545,12,2004,DR,Hurricane,91,"12,91"
21343,1603,22,2005,DR,Hurricane,3,"22,3"
21344,1552,72,2004,DR,Severe Storm(s),21,"72,21"
21345,1517,31,2004,DR,Severe Storm(s),169,"31,169"
21346,1537,21,2004,DR,Severe Storm(s),53,"21,53"
21347,1714,31,2007,DR,Severe Storm(s),115,"31,115"
21348,1519,39,2004,DR,Severe Storm(s),157,"39,157"
21349,1545,12,2004,DR,Hurricane,81,"12,81"
21350,1518,19,2004,DR,Severe Storm(s),169,"19,169"
21351,1566,45,2005,DR,Hurricane,31,"45,31"
21352,1606,48,2005,DR,Hurricane,135,"48,135"
21353,1552,72,2004,DR,Severe Storm(s),149,"72,149"
21354,1735,40,2008,DR,Severe Ice Storm,7,"40,7"
21355,1537,21,2004,DR,Severe Storm(s),163,"21,163"
21356,1520,18,2004,DR,Severe Storm(s),59,"18,59"
21357,1546,37,2004,DR,Hurricane,121,"37,121"
21358,1524,29,2004,DR,Severe Storm(s),137,"29,137"
21359,1556,39,2004,DR,Severe Storm(s),127,"39,127"
21360,1606,48,2005,DR,Hurricane,391,"48,391"
21361,1578,21,2005,DR,Snow,139,"21,139"
21362,1606,48,2005,DR,Hurricane,163,"48,163"
21363,1551,12,2004,DR,Hurricane,85,"12,85"
21364,1606,48,2005,DR,Hurricane,157,"48,157"
21365,1545,12,2004,DR,Hurricane,27,"12,27"
21366,1523,21,2004,DR,Severe Storm(s),71,"21,71"
21367,1551,12,2004,DR,Hurricane,59,"12,59"
21368,1526,55,2004,DR,Severe Storm(s),117,"55,117"
21369,1552,72,2004,DR,Severe Storm(s),153,"72,153"
21370,1606,48,2005,DR,Hurricane,405,"48,405"
21371,1580,39,2005,DR,Severe Storm(s),5,"39,5"
21372,1736,29,2008,DR,Severe Ice Storm,113,"29,113"
21373,1546,37,2004,DR,Hurricane,149,"37,149"
21374,1618,2,2006,DR,Severe Storm(s),188,"2,188"
21375,1556,39,2004,DR,Severe Storm(s),123,"39,123"
21376,1535,20,2004,DR,Severe Storm(s),141,"20,141"
21377,1552,72,2004,DR,Severe Storm(s),67,"72,67"
21378,1526,55,2004,DR,Severe Storm(s),35,"55,35"
21379,1586,4,2005,DR,Severe Storm(s),0,"4,0"
21380,1609,12,2006,DR,Hurricane,97,"12,97"
21381,1556,39,2004,DR,Severe Storm(s),43,"39,43"
21382,1736,29,2008,DR,Severe Ice Storm,227,"29,227"
21383,1560,13,2004,DR,Hurricane,237,"13,237"
21384,1539,12,2004,DR,Hurricane,75,"12,75"
21385,1550,28,2004,DR,Hurricane,31,"28,31"
21386,1624,48,2006,DR,Fire,67,"48,67"
21387,1552,72,2004,DR,Severe Storm(s),97,"72,97"
21388,1623,40,2006,DR,Fire,35,"40,35"
21389,1553,37,2004,DR,Hurricane,11,"37,11"
21390,1624,48,2006,DR,Fire,335,"48,335"
21391,1455,54,2003,DR,Severe Storm(s),53,"54,53"
21392,1553,37,2004,DR,Hurricane,57,"37,57"
21393,1606,48,2005,DR,Hurricane,325,"48,325"
21394,1624,48,2006,DR,Fire,349,"48,349"
21395,1593,1,2005,DR,Hurricane,87,"1,87"
21396,1556,39,2004,DR,Severe Storm(s),97,"39,97"
21397,1624,48,2006,DR,Fire,171,"48,171"
21398,1624,48,2006,DR,Fire,487,"48,487"
21399,1877,19,2010,DR,Severe Storm(s),141,"19,141"
21400,1763,19,2008,DR,Severe Storm(s),53,"19,53"
21401,1523,21,2004,DR,Severe Storm(s),49,"21,49"
21402,1631,29,2006,DR,Severe Storm(s),141,"29,141"
21403,1606,48,2005,DR,Hurricane,477,"48,477"
21404,1624,48,2006,DR,Fire,55,"48,55"
21405,1624,48,2006,DR,Fire,429,"48,429"
21406,1531,46,2004,DR,Severe Storm(s),125,"46,125"
21407,1459,28,2003,DR,Severe Storm(s),51,"28,51"
21408,1624,48,2006,DR,Fire,409,"48,409"
21409,1631,29,2006,DR,Severe Storm(s),161,"29,161"
21410,1880,19,2010,DR,Severe Storm(s),27,"19,27"
21411,1634,47,2006,DR,Severe Storm(s),43,"47,43"
21412,1624,48,2006,DR,Fire,413,"48,413"
21413,1633,17,2006,DR,Severe Storm(s),167,"17,167"
21414,1620,46,2006,DR,Severe Storm(s),77,"46,77"
21415,1770,31,2008,DR,Severe Storm(s),181,"31,181"
21416,1534,36,2004,DR,Severe Storm(s),51,"36,51"
21417,1655,51,2006,DR,Severe Storm(s),51,"51,51"
21418,1880,19,2010,DR,Severe Storm(s),77,"19,77"
21419,1624,48,2006,DR,Fire,483,"48,483"
21420,1539,12,2004,DR,Hurricane,101,"12,101"
21421,1668,22,2007,DR,Severe Storm(s),83,"22,83"
21422,1674,31,2007,DR,Severe Storm(s),167,"31,167"
21423,1675,20,2007,DR,Severe Storm(s),57,"20,57"
21424,1678,40,2007,DR,Severe Storm(s),49,"40,49"
21425,1693,23,2007,DR,Severe Storm(s),5,"23,5"
21426,1693,23,2007,DR,Severe Storm(s),15,"23,15"
21427,1545,12,2004,DR,Hurricane,53,"12,53"
21428,1708,29,2007,DR,Severe Storm(s),227,"29,227"
21429,1500,54,2004,DR,Severe Storm(s),49,"54,49"
21430,1607,22,2005,DR,Hurricane,39,"22,39"
21431,1547,45,2004,DR,Severe Storm(s),19,"45,19"
21432,1488,50,2003,DR,Severe Storm(s),25,"50,25"
21433,1623,40,2006,DR,Fire,123,"40,123"
21434,1510,41,2004,DR,Severe Storm(s),69,"41,69"
21435,1465,40,2003,DR,Severe Storm(s),87,"40,87"
21436,1623,40,2006,DR,Fire,13,"40,13"
21437,1490,37,2003,DR,Hurricane,19,"37,19"
21438,1590,31,2005,DR,Severe Storm(s),159,"31,159"
21439,1624,48,2006,DR,Fire,197,"48,197"
21440,1520,18,2004,DR,Severe Storm(s),23,"18,23"
21441,1517,31,2004,DR,Severe Storm(s),133,"31,133"
21442,1624,48,2006,DR,Fire,99,"48,99"
21443,1459,28,2003,DR,Severe Storm(s),91,"28,91"
21444,1607,22,2005,DR,Hurricane,53,"22,53"
21445,1519,39,2004,DR,Severe Storm(s),93,"39,93"
21446,1593,1,2005,DR,Hurricane,61,"1,61"
21447,1474,54,2003,DR,Severe Storm(s),43,"54,43"
21448,1609,12,2006,DR,Hurricane,105,"12,105"
21449,1523,21,2004,DR,Severe Storm(s),237,"21,237"
21450,1624,48,2006,DR,Fire,223,"48,223"
21451,1491,51,2003,DR,Hurricane,600,"51,600"
21452,1624,48,2006,DR,Fire,443,"48,443"
21453,1557,42,2004,DR,Hurricane,41,"42,41"
21454,1623,40,2006,DR,Fire,61,"40,61"
21455,1557,42,2004,DR,Hurricane,127,"42,127"
21456,1606,48,2005,DR,Hurricane,423,"48,423"
21457,1465,40,2003,DR,Severe Storm(s),71,"40,71"
21458,1561,12,2004,DR,Hurricane,127,"12,127"
21459,1623,40,2006,DR,Fire,17,"40,17"
21460,1607,22,2005,DR,Hurricane,51,"22,51"
21461,1510,41,2004,DR,Severe Storm(s),17,"41,17"
21462,1573,18,2005,DR,Severe Storm(s),61,"18,61"
21463,1624,48,2006,DR,Fire,69,"48,69"
21464,1609,12,2006,DR,Hurricane,86,"12,86"
21465,1603,22,2005,DR,Hurricane,19,"22,19"
21466,1548,22,2004,DR,Hurricane,73,"22,73"
21467,1627,31,2006,DR,Severe Storm(s),41,"31,41"
21468,1476,18,2003,DR,Severe Storm(s),11,"18,11"
21469,1467,36,2003,DR,Severe Ice Storm,73,"36,73"
21470,1560,13,2004,DR,Hurricane,105,"13,105"
21471,1631,29,2006,DR,Severe Storm(s),61,"29,61"
21472,1622,27,2006,DR,Severe Storm(s),173,"27,173"
21473,1515,38,2004,DR,Severe Storm(s),35,"38,35"
21474,1526,55,2004,DR,Severe Storm(s),79,"55,79"
21475,1632,41,2006,DR,Severe Storm(s),55,"41,55"
21476,1628,6,2006,DR,Severe Storm(s),45,"6,45"
21477,1604,28,2005,DR,Hurricane,53,"28,53"
21478,1573,18,2005,DR,Severe Storm(s),161,"18,161"
21479,1469,17,2003,DR,Severe Storm(s),125,"17,125"
21480,1552,72,2004,DR,Severe Storm(s),13,"72,13"
21481,1655,51,2006,DR,Severe Storm(s),157,"51,157"
21482,1486,36,2003,DR,Severe Storm(s),57,"36,57"
21483,1616,38,2006,DR,Snow,53,"38,53"
21484,1628,6,2006,DR,Severe Storm(s),11,"6,11"
21485,1671,53,2007,DR,Severe Storm(s),27,"53,27"
21486,1510,41,2004,DR,Severe Storm(s),55,"41,55"
21487,1624,48,2006,DR,Fire,9,"48,9"
21488,1557,42,2004,DR,Hurricane,3,"42,3"
21489,1520,18,2004,DR,Severe Storm(s),31,"18,31"
21490,1520,18,2004,DR,Severe Storm(s),163,"18,163"
21491,1571,2,2005,DR,Severe Storm(s),50,"2,50"
21492,1498,6,2004,DR,Fire,71,"6,71"
21493,1476,18,2003,DR,Severe Storm(s),15,"18,15"
21494,1588,34,2005,DR,Severe Storm(s),21,"34,21"
21495,1626,20,2006,DR,Severe Storm(s),165,"20,165"
21496,1548,22,2004,DR,Hurricane,103,"22,103"
21497,1650,36,2006,DR,Severe Storm(s),119,"36,119"
21498,1593,1,2005,DR,Hurricane,109,"1,109"
21499,1623,40,2006,DR,Fire,99,"40,99"
21500,1502,51,2004,DR,Severe Storm(s),640,"51,640"
21501,1516,5,2004,DR,Severe Storm(s),71,"5,71"
21502,1603,22,2005,DR,Hurricane,127,"22,127"
21503,1624,48,2006,DR,Fire,241,"48,241"
21504,1668,22,2007,DR,Severe Storm(s),91,"22,91"
21505,1558,54,2004,DR,Severe Storm(s),95,"54,95"
21506,1624,48,2006,DR,Fire,221,"48,221"
21507,1593,1,2005,DR,Hurricane,65,"1,65"
21508,1653,34,2006,DR,Severe Storm(s),37,"34,37"
21509,1550,28,2004,DR,Hurricane,67,"28,67"
21510,1627,31,2006,DR,Severe Storm(s),57,"31,57"
21511,1517,31,2004,DR,Severe Storm(s),139,"31,139"
21512,1623,40,2006,DR,Fire,11,"40,11"
21513,1566,45,2005,DR,Hurricane,43,"45,43"
21514,1635,29,2006,DR,Severe Storm(s),155,"29,155"
21515,1604,28,2005,DR,Hurricane,129,"28,129"
21516,1631,29,2006,DR,Severe Storm(s),53,"29,53"
21517,1552,72,2004,DR,Severe Storm(s),77,"72,77"
21518,1520,18,2004,DR,Severe Storm(s),81,"18,81"
21519,1603,22,2005,DR,Hurricane,85,"22,85"
21520,1523,21,2004,DR,Severe Storm(s),13,"21,13"
21521,1516,5,2004,DR,Severe Storm(s),147,"5,147"
21522,1708,29,2007,DR,Severe Storm(s),115,"29,115"
21523,1573,18,2005,DR,Severe Storm(s),77,"18,77"
21524,1534,36,2004,DR,Severe Storm(s),55,"36,55"
21525,1574,54,2005,DR,Severe Storm(s),69,"54,69"
21526,1542,18,2004,DR,Severe Storm(s),19,"18,19"
21527,1623,40,2006,DR,Fire,101,"40,101"
