Table with column headers in rows 3 and 4,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
30,109,MT,Wibaux County,111,85,137,10.1,7.7,12.5,34,25,43,14,10.4,17.6,23,17,29,12.8,9.2,16.4,49533,44573,54493,.,.,.,.,.,.
30,111,MT,Yellowstone County,15995,13285,18705,10.4,8.6,12.2,5050,4024,6076,14.1,11.2,17,3106,2342,3870,12,9.1,14.9,57326,54984,59668,.,.,.,.,.,.
31,000,NE,Nebraska,224696,217304,232088,12.2,11.8,12.6,73349,69286,77412,15.9,15,16.8,47761,44388,51134,14.4,13.4,15.4,55073,54271,55875,22837,20845,24829,17.8,16.2,19.4
31,001,NE,Adams County,3814,3139,4489,12.7,10.5,14.9,1179,932,1426,16.3,12.9,19.7,797,610,984,15.4,11.8,19,48579,44695,52463,.,.,.,.,.,.
31,003,NE,Antelope County,774,614,934,12.2,9.7,14.7,248,192,304,16.7,12.9,20.5,163,120,206,15.6,11.5,19.7,48546,44496,52596,.,.,.,.,.,.
31,005,NE,Arthur County,60,46,74,13.2,10.2,16.2,23,18,28,18,13.8,22.2,16,12,20,15.2,11.2,19.2,50753,45422,56084,.,.,.,.,.,.
31,007,NE,Banner County,94,72,116,11.9,9.1,14.7,34,26,42,21.1,16.1,26.1,23,17,29,17.8,13,22.6,54115,48493,59737,.,.,.,.,.,.
31,009,NE,Blaine County,81,63,99,16.6,12.9,20.3,27,21,33,27.3,21.2,33.4,18,13,23,26.5,19.7,33.3,44824,40061,49587,.,.,.,.,.,.
31,011,NE,Boone County,478,369,587,9.2,7.1,11.3,157,120,194,12.7,9.7,15.7,107,79,135,11.6,8.6,14.6,54070,48837,59303,.,.,.,.,.,.
31,013,NE,Box Butte County,1295,1020,1570,11.6,9.1,14.1,452,347,557,15.7,12,19.4,298,221,375,14.5,10.7,18.3,54652,49184,60120,.,.,.,.,.,.
31,015,NE,Boyd County,239,183,295,12.2,9.3,15.1,77,59,95,19.8,15.1,24.5,52,38,66,17.2,12.7,21.7,42539,38484,46594,.,.,.,.,.,.
31,017,NE,Brown County,365,282,448,12.6,9.7,15.5,122,94,150,19.5,15,24,81,60,102,17,12.7,21.3,46856,42060,51652,.,.,.,.,.,.
31,019,NE,Buffalo County,6089,5305,6873,13,11.3,14.7,1344,1052,1636,12,9.4,14.6,837,618,1056,10.9,8,13.8,55813,52431,59195,.,.,.,.,.,.
31,021,NE,Burt County,744,589,899,11.6,9.2,14,240,188,292,16.6,13,20.2,172,133,211,15.7,12.1,19.3,49792,45101,54483,.,.,.,.,.,.
31,023,NE,Butler County,647,495,799,8.1,6.2,10,198,151,245,10.4,7.9,12.9,124,90,158,8.7,6.3,11.1,55542,50747,60337,.,.,.,.,.,.
31,025,NE,Cass County,1783,1412,2154,7.1,5.6,8.6,597,459,735,9.8,7.5,12.1,384,285,483,8.4,6.2,10.6,66519,61054,71984,.,.,.,.,.,.
31,027,NE,Cedar County,787,615,959,9.4,7.4,11.4,263,204,322,12.4,9.6,15.2,178,133,223,10.8,8.1,13.5,56092,51079,61105,.,.,.,.,.,.
31,029,NE,Chase County,319,243,395,8.2,6.2,10.2,105,81,129,11,8.4,13.6,69,51,87,9.4,6.9,11.9,55319,50267,60371,.,.,.,.,.,.
31,031,NE,Cherry County,675,517,833,11.7,9,14.4,228,174,282,18,13.7,22.3,150,110,190,16.3,11.9,20.7,54564,51573,57555,.,.,.,.,.,.
31,033,NE,Cheyenne County,907,693,1121,9,6.9,11.1,266,203,329,11.1,8.5,13.7,176,130,222,10.1,7.5,12.7,57255,52129,62381,.,.,.,.,.,.
31,035,NE,Clay County,632,488,776,10.2,7.9,12.5,224,172,276,14.7,11.3,18.1,145,107,183,13,9.6,16.4,51431,47350,55512,.,.,.,.,.,.
31,037,NE,Colfax County,1128,894,1362,10.9,8.6,13.2,455,355,555,14.7,11.5,17.9,297,221,373,13.4,10,16.8,50744,45521,55967,.,.,.,.,.,.
31,039,NE,Cuming County,886,698,1074,9.9,7.8,12,291,226,356,13,10.1,15.9,184,136,232,10.7,7.9,13.5,56995,51152,62838,.,.,.,.,.,.
31,041,NE,Custer County,1229,975,1483,11.6,9.2,14,400,307,493,16.1,12.4,19.8,269,200,338,14.9,11.1,18.7,51014,48153,53875,.,.,.,.,.,.
31,043,NE,Dakota County,2980,2425,3535,14.6,11.9,17.3,1220,963,1477,20.7,16.3,25.1,782,591,973,18.3,13.8,22.8,49093,45404,52782,.,.,.,.,.,.
31,045,NE,Dawes County,1453,1136,1770,17.8,13.9,21.7,328,253,403,20.5,15.8,25.2,191,141,241,17.2,12.7,21.7,44135,39859,48411,.,.,.,.,.,.
31,047,NE,Dawson County,2976,2403,3549,12.6,10.2,15,1096,854,1338,16.7,13,20.4,725,542,908,15.2,11.3,19.1,47991,43606,52376,.,.,.,.,.,.
31,049,NE,Deuel County,211,162,260,11.1,8.5,13.7,75,57,93,18.7,14.3,23.1,51,38,64,17,12.5,21.5,47641,42822,52460,.,.,.,.,.,.
31,051,NE,Dixon County,527,418,636,9.3,7.4,11.2,174,133,215,12.2,9.3,15.1,113,83,143,10.6,7.8,13.4,52152,47129,57175,.,.,.,.,.,.
31,053,NE,Dodge County,4103,3298,4908,11.6,9.3,13.9,1275,1001,1549,15.1,11.9,18.3,846,647,1045,13.9,10.6,17.2,48969,44604,53334,.,.,.,.,.,.
31,055,NE,Douglas County,77869,72789,82949,14.5,13.6,15.4,27922,25405,30439,20,18.2,21.8,18037,16201,19873,18.4,16.5,20.3,58405,56697,60113,.,.,.,.,.,.
31,057,NE,Dundy County,234,180,288,13.2,10.1,16.3,69,53,85,19.2,14.7,23.7,47,35,59,16.7,12.3,21.1,45745,40938,50552,.,.,.,.,.,.
31,059,NE,Fillmore County,532,434,630,9.8,8,11.6,128,99,157,12.8,9.9,15.7,85,63,107,11.4,8.4,14.4,54086,48852,59320,.,.,.,.,.,.
31,061,NE,Franklin County,393,310,476,13.3,10.5,16.1,109,84,134,19.7,15.1,24.3,75,55,95,18.1,13.4,22.8,44911,41084,48738,.,.,.,.,.,.
31,063,NE,Frontier County,313,240,386,12.6,9.7,15.5,97,74,120,19,14.6,23.4,67,50,84,16.8,12.4,21.2,50700,45676,55724,.,.,.,.,.,.
31,065,NE,Furnas County,637,513,761,13.4,10.8,16,195,151,239,18.4,14.2,22.6,133,99,167,16.6,12.4,20.8,40032,36177,43887,.,.,.,.,.,.
31,067,NE,Gage County,2210,1722,2698,10.2,7.9,12.5,718,552,884,15,11.5,18.5,477,353,601,13.4,9.9,16.9,50746,47618,53874,.,.,.,.,.,.
31,069,NE,Garden County,279,214,344,14.8,11.4,18.2,94,72,116,27.3,21,33.6,64,47,81,24.2,17.8,30.6,42186,38347,46025,.,.,.,.,.,.
31,071,NE,Garfield County,234,180,288,11.9,9.2,14.6,58,45,71,15.5,11.9,19.1,39,29,49,13.1,9.6,16.6,44643,40987,48299,.,.,.,.,.,.
31,073,NE,Gosper County,175,134,216,9.1,7,11.2,74,57,91,16.5,12.6,20.4,51,38,64,15.3,11.3,19.3,56882,51363,62401,.,.,.,.,.,.
31,075,NE,Grant County,59,46,72,9.2,7.2,11.2,9,7,11,6.7,5.1,8.3,6,4,8,7.1,5.3,8.9,56646,50708,62584,.,.,.,.,.,.
31,077,NE,Greeley County,290,221,359,12.2,9.3,15.1,114,87,141,20.1,15.3,24.9,77,57,97,17.5,12.9,22.1,44920,40650,49190,.,.,.,.,.,.
31,079,NE,Hall County,8182,6838,9526,13.5,11.3,15.7,3176,2585,3767,19.5,15.9,23.1,2145,1707,2583,18.5,14.7,22.3,50093,47236,52950,.,.,.,.,.,.
31,081,NE,Hamilton County,661,515,807,7.3,5.7,8.9,193,148,238,8.9,6.9,10.9,128,94,162,7.8,5.8,9.8,65103,59529,70677,.,.,.,.,.,.
31,083,NE,Harlan County,409,318,500,12,9.3,14.7,130,101,159,17.4,13.4,21.4,87,65,109,17.2,12.9,21.5,47844,43156,52532,.,.,.,.,.,.
31,085,NE,Hayes County,137,105,169,14.7,11.3,18.1,41,31,51,23.8,18.2,29.4,29,21,37,23,17,29,50516,45120,55912,.,.,.,.,.,.
31,087,NE,Hitchcock County,402,311,493,14.1,10.9,17.3,130,100,160,20.4,15.7,25.1,89,66,112,18.9,14.1,23.7,43054,39343,46765,.,.,.,.,.,.
31,089,NE,Holt County,1207,945,1469,11.9,9.3,14.5,393,302,484,15.9,12.2,19.6,268,199,337,15.7,11.7,19.7,50434,45887,54981,.,.,.,.,.,.
31,091,NE,Hooker County,57,44,70,8.1,6.3,9.9,18,14,22,11.5,8.8,14.2,13,10,16,11.8,8.7,14.9,42989,39009,46969,.,.,.,.,.,.
31,093,NE,Howard County,660,514,806,10.4,8.1,12.7,205,157,253,13.6,10.4,16.8,138,102,174,12.5,9.2,15.8,52464,47858,57070,.,.,.,.,.,.
31,095,NE,Jefferson County,882,701,1063,12.3,9.8,14.8,266,205,327,17.1,13.2,21,177,132,222,15.4,11.5,19.3,46812,42075,51549,.,.,.,.,.,.
31,097,NE,Johnson County,546,427,665,13.2,10.3,16.1,142,111,173,14.1,11,17.2,95,71,119,12.3,9.2,15.4,47382,42628,52136,.,.,.,.,.,.
31,099,NE,Kearney County,559,432,686,8.6,6.6,10.6,185,143,227,11.9,9.2,14.6,122,90,154,10.6,7.9,13.3,50645,46099,55191,.,.,.,.,.,.
31,101,NE,Keith County,872,658,1086,10.9,8.2,13.6,312,240,384,19,14.6,23.4,205,152,258,16.1,11.9,20.3,46888,42956,50820,.,.,.,.,.,.
31,103,NE,Keya Paha County,121,93,149,15.1,11.6,18.6,31,24,38,20.8,15.8,25.8,21,15,27,20.2,14.9,25.5,45886,41039,50733,.,.,.,.,.,.
31,105,NE,Kimball County,460,360,560,12.7,10,15.4,149,116,182,19.1,14.9,23.3,98,74,122,17.3,13,21.6,45769,41119,50419,.,.,.,.,.,.
31,107,NE,Knox County,1141,882,1400,13.7,10.6,16.8,414,320,508,20.1,15.5,24.7,279,209,349,18.7,14,23.4,45566,41470,49662,.,.,.,.,.,.
31,109,NE,Lancaster County,39383,35874,42892,13.5,12.3,14.7,9757,8236,11278,14.1,11.9,16.3,6111,4949,7273,12.5,10.1,14.9,54422,51920,56924,.,.,.,.,.,.
31,111,NE,Lincoln County,4294,3509,5079,12.3,10.1,14.5,1369,1092,1646,16.3,13,19.6,899,696,1102,14.4,11.1,17.7,53856,50138,57574,.,.,.,.,.,.
31,113,NE,Logan County,69,53,85,8.9,6.8,11,26,20,32,13.3,10.2,16.4,17,12,22,12.1,8.8,15.4,51098,46344,55852,.,.,.,.,.,.
31,115,NE,Loup County,89,68,110,15.3,11.7,18.9,28,22,34,24.3,18.7,29.9,18,13,23,19.4,14.2,24.6,52862,47558,58166,.,.,.,.,.,.
31,117,NE,McPherson County,57,44,70,12.1,9.3,14.9,22,17,27,20,15.5,24.5,15,11,19,16.3,12.1,20.5,57175,51027,63323,.,.,.,.,.,.
31,119,NE,Madison County,4675,3925,5425,13.8,11.6,16,1478,1192,1764,17.6,14.2,21,942,724,1160,16,12.3,19.7,51330,47042,55618,.,.,.,.,.,.
31,121,NE,Merrick County,796,622,970,10.4,8.1,12.7,266,204,328,15.1,11.6,18.6,179,132,226,13.8,10.2,17.4,51219,46050,56388,.,.,.,.,.,.
31,123,NE,Morrill County,645,494,796,13.5,10.3,16.7,235,181,289,20.1,15.5,24.7,155,115,195,17.1,12.7,21.5,49082,43975,54189,.,.,.,.,.,.
31,125,NE,Nance County,459,366,552,13.2,10.5,15.9,132,102,162,16.5,12.7,20.3,85,62,108,14.6,10.7,18.5,46958,42051,51865,.,.,.,.,.,.
31,127,NE,Nemaha County,853,658,1048,13.1,10.1,16.1,225,172,278,15.1,11.5,18.7,150,110,190,14.2,10.4,18,52034,47124,56944,.,.,.,.,.,.
31,129,NE,Nuckolls County,531,414,648,12.5,9.8,15.2,172,133,211,19.4,15,23.8,117,87,147,16.8,12.5,21.1,41956,37926,45986,.,.,.,.,.,.
31,131,NE,Otoe County,1648,1347,1949,10.6,8.7,12.5,524,420,628,14.3,11.5,17.1,348,272,424,13.1,10.3,15.9,53015,48273,57757,.,.,.,.,.,.
31,133,NE,Pawnee County,345,266,424,13.2,10.2,16.2,126,97,155,22.1,16.9,27.3,88,65,111,21.6,16,27.2,43646,39101,48191,.,.,.,.,.,.
31,135,NE,Perkins County,294,228,360,10.1,7.8,12.4,97,74,120,13.4,10.3,16.5,64,47,81,12.4,9.2,15.6,58066,52083,64049,.,.,.,.,.,.
31,137,NE,Phelps County,936,754,1118,10.4,8.4,12.4,310,242,378,13.8,10.8,16.8,203,151,255,12.8,9.5,16.1,55566,49894,61238,.,.,.,.,.,.
31,139,NE,Pierce County,664,517,811,9.4,7.3,11.5,203,156,250,11.6,8.9,14.3,130,95,165,9.8,7.1,12.5,56744,52397,61091,.,.,.,.,.,.
31,141,NE,Platte County,2670,2080,3260,8.3,6.5,10.1,954,736,1172,11.3,8.7,13.9,644,483,805,10.7,8,13.4,58554,53742,63366,.,.,.,.,.,.
31,143,NE,Polk County,401,308,494,7.9,6.1,9.7,127,98,156,10.8,8.3,13.3,83,61,105,9.5,7,12,61965,57795,66135,.,.,.,.,.,.
31,145,NE,Red Willow County,1237,991,1483,11.8,9.5,14.1,380,300,460,15.9,12.5,19.3,251,190,312,14.6,11,18.2,49308,45299,53317,.,.,.,.,.,.
31,147,NE,Richardson County,1026,798,1254,13,10.1,15.9,335,257,413,19.8,15.2,24.4,225,166,284,18.2,13.5,22.9,44648,40107,49189,.,.,.,.,.,.
31,149,NE,Rock County,191,148,234,14.2,11,17.4,51,39,63,18.3,13.9,22.7,33,24,42,14.7,10.8,18.6,51447,46107,56787,.,.,.,.,.,.
31,151,NE,Saline County,1328,1020,1636,10,7.7,12.3,464,356,572,13.3,10.2,16.4,312,229,395,12.6,9.3,15.9,55850,51429,60271,.,.,.,.,.,.
31,153,NE,Sarpy County,10095,8269,11921,5.8,4.8,6.8,3657,2922,4392,7.5,6,9,2447,1912,2982,6.9,5.4,8.4,73856,70792,76920,.,.,.,.,.,.
31,155,NE,Saunders County,1813,1467,2159,8.8,7.1,10.5,576,464,688,11.3,9.1,13.5,378,296,460,9.9,7.8,12,61025,56215,65835,.,.,.,.,.,.
31,157,NE,Scotts Bluff County,5364,4335,6393,15.1,12.2,18,2011,1595,2427,22.8,18.1,27.5,1349,1039,1659,21.3,16.4,26.2,43428,40238,46618,.,.,.,.,.,.
31,159,NE,Seward County,1191,942,1440,7.5,5.9,9.1,300,230,370,7.6,5.8,9.4,197,145,249,6.7,4.9,8.5,62455,56790,68120,.,.,.,.,.,.
31,161,NE,Sheridan County,732,565,899,14.3,11.1,17.5,268,205,331,23.4,17.9,28.9,177,131,223,20,14.8,25.2,47005,42374,51636,.,.,.,.,.,.
31,163,NE,Sherman County,379,298,460,12.5,9.8,15.2,125,97,153,18.9,14.6,23.2,81,60,102,16.4,12.2,20.6,42643,38261,47025,.,.,.,.,.,.
31,165,NE,Sioux County,176,135,217,14,10.8,17.2,54,41,67,20.5,15.8,25.2,37,27,47,18.8,13.9,23.7,55606,50160,61052,.,.,.,.,.,.
31,167,NE,Stanton County,504,398,610,8.5,6.7,10.3,182,139,225,12,9.2,14.8,123,91,155,10.9,8,13.8,56423,51221,61625,.,.,.,.,.,.
31,169,NE,Thayer County,513,392,634,10.2,7.8,12.6,171,130,212,14.9,11.4,18.4,117,86,148,13.6,10,17.2,48947,44571,53323,.,.,.,.,.,.
31,171,NE,Thomas County,86,66,106,12.6,9.7,15.5,28,21,35,17.8,13.6,22,19,14,24,19,14,24,48754,43655,53853,.,.,.,.,.,.
31,173,NE,Thurston County,1785,1498,2072,25.6,21.5,29.7,884,717,1051,35.6,28.8,42.4,585,458,712,32.8,25.7,39.9,42290,38208,46372,.,.,.,.,.,.
31,175,NE,Valley County,501,390,612,12.2,9.5,14.9,153,118,188,16.2,12.5,19.9,103,77,129,14.7,11,18.4,49929,46129,53729,.,.,.,.,.,.
31,177,NE,Washington County,1328,1029,1627,6.7,5.2,8.2,404,313,495,8.4,6.5,10.3,259,193,325,7,5.2,8.8,68435,61663,75207,.,.,.,.,.,.
31,179,NE,Wayne County,992,762,1222,12,9.2,14.8,212,162,262,11.6,8.9,14.3,142,105,179,11,8.1,13.9,54503,49492,59514,.,.,.,.,.,.
31,181,NE,Webster County,452,360,544,12.9,10.3,15.5,115,89,141,14.8,11.4,18.2,77,57,97,13.6,10,17.2,40444,37090,43798,.,.,.,.,.,.
31,183,NE,Wheeler County,85,65,105,11.4,8.7,14.1,27,20,34,18.4,13.9,22.9,18,13,23,17.1,12.4,21.8,55106,49532,60680,.,.,.,.,.,.
31,185,NE,York County,1316,1042,1590,10.1,8,12.2,437,342,532,14.2,11.1,17.3,283,212,354,13.5,10.1,16.9,59500,55501,63499,.,.,.,.,.,.
32,000,NV,Nevada,424824,412817,436831,14.9,14.5,15.3,142071,135944,148198,21.6,20.7,22.5,96837,91511,102163,20.1,19,21.2,52544,51612,53476,42203,39339,45067,24.4,22.7,26.1
32,001,NV,Churchill County,3115,2471,3759,13.1,10.4,15.8,1057,810,1304,19.3,14.8,23.8,729,542,916,18.5,13.8,23.2,54134,49465,58803,.,.,.,.,.,.
32,003,NV,Clark County,321755,309334,334176,15.4,14.8,16,110777,104522,117032,22.6,21.3,23.9,75873,71234,80512,21.1,19.8,22.4,51624,50720,52528,.,.,.,.,.,.
32,005,NV,Douglas County,4459,3611,5307,9.4,7.6,11.2,1270,1001,1539,15.2,12,18.4,871,668,1074,13.4,10.3,16.5,63620,58173,69067,.,.,.,.,.,.
32,007,NV,Elko County,5065,4156,5974,9.9,8.1,11.7,1781,1418,2144,12.6,10,15.2,1148,882,1414,11.1,8.5,13.7,76518,72131,80905,.,.,.,.,.,.
32,009,NV,Esmeralda County,122,94,150,14.7,11.3,18.1,29,23,35,20.7,16.2,25.2,21,16,26,20.6,15.6,25.6,49057,44093,54021,.,.,.,.,.,.
32,011,NV,Eureka County,191,147,235,9.5,7.3,11.7,54,42,66,12,9.3,14.7,36,27,45,10.5,7.9,13.1,65459,58728,72190,.,.,.,.,.,.
32,013,NV,Humboldt County,1581,1218,1944,9.4,7.2,11.6,689,537,841,15,11.7,18.3,452,340,564,13.6,10.2,17,68060,61289,74831,.,.,.,.,.,.
32,015,NV,Lander County,637,487,787,10.8,8.3,13.3,220,171,269,14.4,11.2,17.6,151,113,189,14.2,10.7,17.7,76713,70171,83255,.,.,.,.,.,.
32,017,NV,Lincoln County,685,529,841,14.3,11,17.6,194,152,236,17.8,13.9,21.7,128,97,159,14.7,11.1,18.3,51788,47431,56145,.,.,.,.,.,.
32,019,NV,Lyon County,7180,6000,8360,13.8,11.5,16.1,2548,2071,3025,22.6,18.4,26.8,1722,1354,2090,20.3,16,24.6,51934,47742,56126,.,.,.,.,.,.
32,021,NV,Mineral County,796,615,977,18,13.9,22.1,289,227,351,33.6,26.4,40.8,191,146,236,32.4,24.8,40,42164,38204,46124,.,.,.,.,.,.
32,023,NV,Nye County,7349,6170,8528,17.5,14.7,20.3,2078,1647,2509,28.6,22.7,34.5,1471,1135,1807,27,20.8,33.2,43819,40448,47190,.,.,.,.,.,.
32,027,NV,Pershing County,908,706,1110,18.3,14.2,22.4,234,184,284,19.9,15.6,24.2,162,124,200,18.7,14.3,23.1,54416,48673,60159,.,.,.,.,.,.
32,029,NV,Storey County,309,237,381,7.8,6,9.6,65,50,80,13.1,10.2,16,46,35,57,11.6,8.7,14.5,61594,56202,66986,.,.,.,.,.,.
32,031,NV,Washoe County,61017,55502,66532,13.8,12.6,15,17863,15241,20485,18.3,15.6,21,11837,9886,13788,16.7,13.9,19.5,56457,54458,58456,.,.,.,.,.,.
32,033,NV,White Pine County,1198,929,1467,14.1,10.9,17.3,390,306,474,19.3,15.1,23.5,265,202,328,18.4,14,22.8,54975,50320,59630,.,.,.,.,.,.
32,510,NV,Carson City,8457,7188,9726,16.4,13.9,18.9,2532,2067,2997,23.1,18.9,27.3,1734,1392,2076,21.2,17,25.4,47015,42860,51170,.,.,.,.,.,.
33,000,NH,New Hampshire,108293,102000,114586,8.4,7.9,8.9,28590,26213,30967,11,10.1,11.9,19019,16995,21043,9.8,8.8,10.8,70003,68837,71169,8116,7041,9191,12.9,11.2,14.6
33,001,NH,Belknap County,5217,4114,6320,8.8,6.9,10.7,1538,1173,1903,13.5,10.3,16.7,1036,760,1312,12.1,8.9,15.3,63377,58879,67875,.,.,.,.,.,.
33,003,NH,Carroll County,4497,3467,5527,9.6,7.4,11.8,1356,1045,1667,17.7,13.6,21.8,943,705,1181,16.1,12,20.2,54351,50246,58456,.,.,.,.,.,.
33,005,NH,Cheshire County,7064,5656,8472,9.9,7.9,11.9,1914,1500,2328,14,11,17,1285,974,1596,12.6,9.5,15.7,60339,57383,63295,.,.,.,.,.,.
33,007,NH,Coos County,4792,3999,5585,16.1,13.4,18.8,1213,954,1472,23.4,18.4,28.4,776,582,970,20.1,15.1,25.1,40286,37844,42728,.,.,.,.,.,.
33,009,NH,Grafton County,9245,7697,10793,11.2,9.3,13.1,2192,1762,2622,14.9,12,17.8,1456,1136,1776,13.4,10.5,16.3,57827,54211,61443,.,.,.,.,.,.
33,011,NH,Hillsborough County,31984,28009,35959,8,7,9,8742,7245,10239,10.2,8.5,11.9,5970,4866,7074,9.4,7.7,11.1,73474,70335,76613,.,.,.,.,.,.
33,013,NH,Merrimack County,11691,9528,13854,8.3,6.8,9.8,3036,2383,3689,10.7,8.4,13,2030,1542,2518,9.5,7.2,11.8,68148,66063,70233,.,.,.,.,.,.
33,015,NH,Rockingham County,15687,12566,18808,5.2,4.2,6.2,3929,3095,4763,6.5,5.1,7.9,2474,1866,3082,5.3,4,6.6,87103,84377,89829,.,.,.,.,.,.
33,017,NH,Strafford County,13382,11195,15569,11.4,9.5,13.3,3240,2579,3901,13.6,10.8,16.4,2112,1616,2608,12,9.2,14.8,60931,57076,64786,.,.,.,.,.,.
33,019,NH,Sullivan County,4734,3770,5698,11.2,8.9,13.5,1432,1132,1732,17.5,13.8,21.2,937,715,1159,15.3,11.7,18.9,53804,49197,58411,.,.,.,.,.,.
34,000,NJ,New Jersey,945989,926421,965557,10.8,10.6,11,306606,294809,318403,15.5,14.9,16.1,212278,201805,222751,14.6,13.9,15.3,72337,71736,72938,89504,84424,94584,17.3,16.3,18.3
34,001,NJ,Atlantic County,37923,33692,42154,14.1,12.5,15.7,12947,11185,14709,21.9,18.9,24.9,8686,7220,10152,20.2,16.8,23.6,53296,50270,56322,.,.,.,.,.,.
34,003,NJ,Bergen County,65906,58616,73196,7.1,6.3,7.9,17249,14825,19673,8.6,7.4,9.8,12529,10664,14394,8.3,7.1,9.5,88512,85637,91387,.,.,.,.,.,.
34,005,NJ,Burlington County,33675,29524,37826,7.7,6.8,8.6,9537,8095,10979,10,8.5,11.5,6463,5362,7564,9,7.5,10.5,74844,71912,77776,.,.,.,.,.,.
34,007,NJ,Camden County,65805,58656,72954,13.1,11.7,14.5,22873,19836,25910,19.6,17,22.2,15211,12935,17487,17.9,15.2,20.6,63589,60570,66608,.,.,.,.,.,.
34,009,NJ,Cape May County,9684,7663,11705,10.5,8.3,12.7,2969,2354,3584,18.1,14.4,21.8,2139,1645,2633,17.8,13.7,21.9,55632,52365,58899,.,.,.,.,.,.
34,011,NJ,Cumberland County,24740,20973,28507,17.2,14.6,19.8,9124,7520,10728,25.5,21,30,6372,5120,7624,24.7,19.9,29.5,50259,47905,52613,.,.,.,.,.,.
34,013,NJ,Essex County,131125,122427,139823,16.8,15.7,17.9,45446,41099,49793,24.1,21.8,26.4,32032,28668,35396,23.5,21,26,52206,50821,53591,.,.,.,.,.,.
34,015,NJ,Gloucester County,22086,18265,25907,7.7,6.4,9,6362,5122,7602,9.8,7.9,11.7,4489,3539,5439,9.1,7.2,11,76780,73587,79973,.,.,.,.,.,.
34,017,NJ,Hudson County,117828,108456,127200,17.7,16.3,19.1,36396,32270,40522,27,23.9,30.1,25973,22773,29173,29.3,25.7,32.9,60053,58430,61676,.,.,.,.,.,.
34,019,NJ,Hunterdon County,6046,4961,7131,5,4.1,5.9,1196,966,1426,4.6,3.7,5.5,838,666,1010,4,3.2,4.8,102797,98817,106777,.,.,.,.,.,.
34,021,NJ,Mercer County,39354,34667,44041,11.2,9.9,12.5,12117,10323,13911,15.2,12.9,17.5,8322,6976,9668,14.3,12,16.6,72172,69417,74927,.,.,.,.,.,.
34,023,NJ,Middlesex County,69660,61464,77856,8.5,7.5,9.5,19550,16691,22409,10.8,9.2,12.4,13334,11177,15491,10.1,8.5,11.7,78249,75118,81380,.,.,.,.,.,.
34,025,NJ,Monmouth County,46641,41084,52198,7.5,6.6,8.4,13740,11646,15834,10,8.5,11.5,9348,7807,10889,8.9,7.4,10.4,86722,83480,89964,.,.,.,.,.,.
34,027,NJ,Morris County,25917,21103,30731,5.3,4.3,6.3,6282,5042,7522,5.8,4.7,6.9,4355,3431,5279,5.2,4.1,6.3,101754,99022,104486,.,.,.,.,.,.
34,029,NJ,Ocean County,63101,55318,70884,10.9,9.6,12.2,25858,22197,29519,18.9,16.2,21.6,17147,14420,19874,17.7,14.9,20.5,63478,61545,65411,.,.,.,.,.,.
34,031,NJ,Passaic County,86457,79255,93659,17.3,15.9,18.7,32171,28943,35399,26.3,23.7,28.9,22729,20377,25081,26,23.3,28.7,55723,52713,58733,.,.,.,.,.,.
34,033,NJ,Salem County,7524,6097,8951,11.9,9.6,14.2,2567,2047,3087,18.5,14.7,22.3,1777,1373,2181,17.3,13.4,21.2,63988,59981,67995,.,.,.,.,.,.
34,035,NJ,Somerset County,18132,14851,21413,5.5,4.5,6.5,5278,4304,6252,7,5.7,8.3,3586,2855,4317,6.2,4.9,7.5,99059,94805,103313,.,.,.,.,.,.
34,037,NJ,Sussex County,7958,6341,9575,5.6,4.5,6.7,2112,1685,2539,7,5.6,8.4,1445,1125,1765,6.2,4.8,7.6,84431,79346,89516,.,.,.,.,.,.
34,039,NJ,Union County,58384,51874,64894,10.6,9.4,11.8,20500,17901,23099,15.7,13.7,17.7,13857,11918,15796,14.6,12.6,16.6,70581,68093,73069,.,.,.,.,.,.
34,041,NJ,Warren County,8040,6562,9518,7.7,6.3,9.1,2334,1894,2774,10.7,8.7,12.7,1646,1301,1991,9.7,7.7,11.7,71672,66720,76624,.,.,.,.,.,.
35,000,NM,New Mexico,405364,394894,415834,19.8,19.3,20.3,133471,128356,138586,27.2,26.2,28.2,91394,86830,95958,25.6,24.3,26.9,45524,44685,46363,40192,37937,42447,30.3,28.6,32
35,001,NM,Bernalillo County,126614,119000,134228,19,17.9,20.1,37823,34454,41192,25,22.8,27.2,25636,23095,28177,23.3,21,25.6,47870,46329,49411,.,.,.,.,.,.
35,003,NM,Catron County,805,611,999,23.4,17.7,29.1,193,148,238,44.9,34.3,55.5,134,99,169,41.5,30.6,52.4,36570,33571,39569,.,.,.,.,.,.
35,005,NM,Chaves County,13499,11144,15854,21.1,17.4,24.8,4993,4067,5919,28.8,23.5,34.1,3459,2747,4171,27.3,21.7,32.9,39265,35746,42784,.,.,.,.,.,.
